countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
CO,Colombia,1995,5644000,8081000,-641000,121602000,45752000,73286000,3288000
CO,Colombia,1996,6527000,9603000,-475000,127730000,45977000,79742000,3380000
CO,Colombia,1997,7113000,10080000,44000,130205000,47388000,81369000,3468000
CO,Colombia,1998,7332000,10774000,320000,124032000,46602000,76807000,3215000
CO,Colombia,1999,7922000,9377000,604000,127627000,49016000,76038000,3374000
CO,Colombia,2000,8042000,10607000,349000,129472000,50222000,77595000,3279000
CO,Colombia,2001,7585000,11080000,23000,129978000,51738000,77035000,3303000
CO,Colombia,2002,8211000,11381000,23000,139037000,51810000,85924000,3394000
CO,Colombia,2003,8674000,10745000,223000,146449000,53777000,90468000,3564000
CO,Colombia,2004,8805000,10530000,-382000,149595000,53987000,92434000,3521000
CO,Colombia,2005,9281000,11551000,33000,147470000,53817000,91574000,3475000
CO,Colombia,2006,8615000,13907000,276000,144233000,57120000,82012000,3729000
CO,Colombia,2007,8659000,14330000,-456000,142909000,59310000,78051000,3938000
CO,Colombia,2008,8222000,14252000,-430000,138483000,60722000,73028000,3971000
CO,Colombia,2009,8622000,14338000,152000,144828000,58495000,80603000,3695000
CO,Colombia,2010,7366000,15666000,320000,135364000,58452000,74896000,3690000
CO,Colombia,2011,7906000,16030000,323000,138762000,58908000,76870000,3700000
CO,Colombia,2012,7415000,17833000,722000,138109000,61967000,76015000,3848000
CO,Colombia,2013,7200000,17510000,-250000,145117000,64621000,78639000,4082000
CG,Republic of the Congo,1961,60000,134000,0,1760000,1370000,362000,88000
CG,Republic of the Congo,1962,68000,118000,4000,1858000,1372000,440000,88000
CG,Republic of the Congo,1963,74000,118000,-2000,2024000,1380000,584000,96000
CG,Republic of the Congo,1964,62000,130000,-14000,2186000,1462000,648000,116000
CG,Republic of the Congo,1965,32000,112000,-50000,2362000,1454000,808000,118000
CG,Republic of the Congo,1966,116000,114000,-6000,2714000,1448000,1102000,146000
CG,Republic of the Congo,1967,214000,124000,16000,3454000,1456000,1766000,146000
CG,Republic of the Congo,1968,146000,132000,-46000,3252000,1482000,1622000,78000
CG,Republic of the Congo,1969,244000,152000,48000,3132000,1466000,1542000,60000
CG,Republic of the Congo,1970,192000,126000,42000,2928000,1492000,1330000,72000
CG,Republic of the Congo,1971,94000,150000,-44000,2778000,1546000,1142000,86000
CG,Republic of the Congo,1972,86000,156000,22000,2222000,1630000,602000,68000
CG,Republic of the Congo,1973,72000,148000,8000,2350000,1652000,688000,80000
CG,Republic of the Congo,1974,60000,134000,4000,2396000,1632000,652000,174000
CG,Republic of the Congo,1975,30000,170000,-20000,2446000,1772000,626000,144000
CG,Republic of the Congo,1976,38000,154000,-20000,2438000,1796000,582000,146000
CG,Republic of the Congo,1977,44000,190000,12000,2288000,1834000,392000,198000
CG,Republic of the Congo,1978,12000,220000,10000,2112000,1938000,164000,220000
CG,Republic of the Congo,1979,24000,266000,-44000,2210000,1982000,264000,150000
CG,Republic of the Congo,1980,14000,298000,-42000,2302000,2118000,286000,136000
CG,Republic of the Congo,1981,38000,232000,-18000,2478000,2172000,370000,110000
CG,Republic of the Congo,1982,28000,322000,-76000,2846000,2268000,648000,138000
CG,Republic of the Congo,1983,26000,394000,-122000,2664000,2286000,496000,112000
CG,Republic of the Congo,1984,92000,502000,-192000,2960000,2352000,720000,94000
CG,Republic of the Congo,1985,72000,506000,-186000,3286000,2456000,984000,82000
CG,Republic of the Congo,1986,46000,436000,-66000,3048000,2500000,766000,90000
CG,Republic of the Congo,1987,44000,382000,6000,2968000,2586000,612000,96000
CG,Republic of the Congo,1988,44000,468000,-86000,3162000,2638000,720000,118000
CG,Republic of the Congo,1989,38000,374000,94000,3100000,2614000,778000,114000
CG,Republic of the Congo,1990,62000,308000,176000,2896000,2682000,526000,104000
CG,Republic of the Congo,1991,58000,498000,112000,2974000,2602000,780000,124000
CG,Republic of the Congo,1992,72000,652000,-40000,3016000,2626000,782000,128000
CG,Republic of the Congo,1993,60000,626000,66000,2938000,2812000,626000,110000
CG,Republic of the Congo,1994,38000,412000,70000,3118000,2792000,638000,108000
CG,Republic of the Congo,1995,36000,474000,2000,3420000,2916000,820000,106000
CG,Republic of the Congo,1996,20000,436000,60000,3600000,3048000,918000,84000
CG,Republic of the Congo,1997,86000,546000,82000,3498000,3094000,852000,82000
CG,Republic of the Congo,1998,50000,846000,-14000,3522000,3270000,922000,94000
CG,Republic of the Congo,1999,52000,714000,-78000,3624000,3270000,834000,98000
CG,Republic of the Congo,2000,68000,888000,-80000,3784000,3498000,890000,124000
CG,Republic of the Congo,2001,100000,950000,-108000,3860000,3550000,914000,116000
CG,Republic of the Congo,2002,82000,952000,-84000,3934000,3646000,946000,108000
CG,Republic of the Congo,2003,104000,938000,10000,4286000,3766000,954000,388000
CG,Republic of the Congo,2004,110000,1048000,-4000,4482000,4022000,962000,418000
CG,Republic of the Congo,2005,122000,674000,36000,4636000,3684000,950000,560000
CG,Republic of the Congo,2006,50000,862000,-40000,4730000,4030000,948000,500000
CG,Republic of the Congo,2007,66000,836000,24000,4876000,4026000,934000,658000
CG,Republic of the Congo,2008,88000,742000,172000,5060000,4206000,978000,674000
CG,Republic of the Congo,2009,114000,1070000,-34000,5364000,4498000,1098000,674000
CG,Republic of the Congo,2010,104000,892000,170000,5390000,4642000,1104000,594000
CG,Republic of the Congo,2011,28000,1508000,-270000,5460000,4920000,1116000,602000
CR,Costa Rica,1961,652000,140000,-6000,4170000,1110000,1978000,556000
CR,Costa Rica,1962,782000,144000,22000,4390000,1156000,2044000,558000
CR,Costa Rica,1963,756000,152000,-10000,4790000,1208000,2390000,566000
CR,Costa Rica,1964,810000,194000,8000,5040000,1278000,2566000,580000
CR,Costa Rica,1965,844000,196000,-26000,5346000,1358000,2688000,604000
CR,Costa Rica,1966,1032000,212000,-44000,6148000,1394000,3230000,636000
CR,Costa Rica,1967,1090000,266000,-74000,6232000,1432000,3204000,674000
CR,Costa Rica,1968,1502000,268000,-42000,6922000,1526000,3364000,720000
CR,Costa Rica,1969,1806000,286000,-40000,7416000,1582000,3520000,738000
CR,Costa Rica,1970,2106000,352000,-48000,8492000,1664000,4254000,742000
CR,Costa Rica,1971,2244000,410000,-80000,8740000,1766000,4254000,762000
CR,Costa Rica,1972,2606000,354000,6000,9284000,1856000,4572000,574000
CR,Costa Rica,1973,2892000,394000,10000,9578000,1908000,4694000,440000
CR,Costa Rica,1974,2604000,424000,30000,9046000,1994000,4340000,528000
CR,Costa Rica,1975,2714000,362000,-32000,9658000,2060000,4610000,552000
CR,Costa Rica,1976,2626000,352000,48000,9604000,2174000,4570000,570000
CR,Costa Rica,1977,2590000,406000,-42000,10130000,2268000,5112000,474000
CR,Costa Rica,1978,2728000,432000,62000,10446000,2298000,5300000,532000
CR,Costa Rica,1979,2728000,488000,114000,10528000,2394000,5392000,540000
CR,Costa Rica,1980,2562000,652000,-88000,10272000,2432000,5248000,530000
CR,Costa Rica,1981,2676000,526000,120000,10404000,2428000,5354000,518000
CR,Costa Rica,1982,2602000,492000,-6000,10116000,2332000,5026000,550000
CR,Costa Rica,1983,2622000,524000,-64000,10648000,2582000,5184000,642000
CR,Costa Rica,1984,2850000,506000,88000,11636000,2664000,5998000,634000
CR,Costa Rica,1985,2226000,460000,-106000,11472000,2884000,5812000,818000
CR,Costa Rica,1986,2494000,430000,-52000,11540000,2972000,5762000,628000
CR,Costa Rica,1987,2772000,682000,76000,11442000,3078000,5608000,624000
CR,Costa Rica,1988,2896000,846000,48000,11720000,3196000,5930000,490000
CR,Costa Rica,1989,3542000,1034000,-42000,12484000,3728000,5402000,646000
CR,Costa Rica,1990,4092000,1068000,16000,13750000,3896000,6044000,654000
CR,Costa Rica,1991,4538000,1166000,-54000,14414000,3982000,6228000,620000
CR,Costa Rica,1992,4934000,1008000,-28000,15600000,4218000,6640000,640000
CR,Costa Rica,1993,5164000,1062000,32000,16060000,4306000,6936000,614000
CR,Costa Rica,1994,5818000,1924000,-152000,16662000,4466000,7394000,672000
CR,Costa Rica,1995,6524000,1958000,100000,17724000,4252000,8284000,652000
CR,Costa Rica,1996,6834000,2126000,-72000,17858000,4412000,7942000,812000
CR,Costa Rica,1997,6800000,2324000,-28000,19218000,4638000,9084000,884000
CR,Costa Rica,1998,7692000,2610000,-16000,20112000,4892000,9142000,852000
CR,Costa Rica,1999,7668000,2536000,-24000,20312000,5372000,8436000,1188000
CR,Costa Rica,2000,7718000,2830000,-102000,20496000,5350000,8638000,1354000
CR,Costa Rica,2001,7754000,2774000,58000,21156000,5622000,8824000,1656000
CR,Costa Rica,2002,7432000,3050000,-44000,20268000,5600000,8884000,1266000
CR,Costa Rica,2003,8234000,3132000,-180000,22046000,5368000,9816000,1482000
CR,Costa Rica,2004,9218000,3350000,-132000,22004000,5108000,9372000,1448000
CR,Costa Rica,2005,9164000,2996000,286000,22212000,5702000,8952000,1606000
CR,Costa Rica,2006,11220000,3970000,-220000,25630000,6124000,10238000,1938000
CR,Costa Rica,2007,11608000,4246000,-30000,24984000,5752000,10454000,1352000
CR,Costa Rica,2008,11290000,3966000,122000,23662000,5818000,9292000,1504000
CR,Costa Rica,2009,10944000,3946000,-336000,23446000,5908000,9334000,1186000
CR,Costa Rica,2010,11478000,3874000,276000,24160000,6110000,9698000,1224000
CR,Costa Rica,2011,11774000,4068000,110000,24356000,6330000,9188000,1572000
HR,Croatia,1992,1570000,2102000,-48000,11892000,6252000,5710000,270000
HR,Croatia,1993,1042000,1570000,-414000,12582000,6234000,6090000,266000
HR,Croatia,1994,820000,2016000,20000,12564000,6652000,6696000,292000
HR,Croatia,1995,1162000,2872000,24000,13420000,7322000,7364000,354000
HR,Croatia,1996,842000,2090000,68000,14158000,7338000,7650000,368000
HR,Croatia,1997,726000,2378000,-698000,14988000,7034000,8454000,372000
HR,Croatia,1998,1040000,1572000,-20000,16344000,7166000,9204000,408000
HR,Croatia,1999,744000,1870000,-326000,15490000,7362000,8470000,358000
HR,Croatia,2000,1204000,2034000,738000,13040000,7252000,6930000,390000
HR,Croatia,2001,1184000,3032000,-392000,15826000,7874000,8942000,388000
HR,Croatia,2002,1444000,2930000,-812000,17500000,8016000,9600000,438000
HR,Croatia,2003,1522000,3310000,1624000,12402000,7846000,7552000,304000
HR,Croatia,2004,926000,3416000,-458000,15226000,7322000,9422000,350000
HR,Croatia,2005,1486000,3578000,-196000,14876000,7202000,9120000,280000
HR,Croatia,2006,2026000,4218000,-742000,15748000,7620000,9048000,330000
HR,Croatia,2007,2634000,3854000,376000,14852000,7750000,8222000,314000
HR,Croatia,2008,2316000,4052000,-516000,16708000,7742000,9658000,368000
HR,Croatia,2009,3138000,3244000,230000,16080000,7784000,8096000,322000
HR,Croatia,2010,2896000,3756000,882000,14798000,7360000,8688000,288000
HR,Croatia,2011,2590000,4020000,216000,14476000,7486000,8120000,292000
CU,Cuba,1961,12896000,2258000,-224000,129918000,6030000,112512000,342000
CU,Cuba,1962,10368000,2704000,1264000,87800000,6354000,74486000,392000
CU,Cuba,1963,7098000,3326000,62000,75302000,7060000,63934000,416000
CU,Cuba,1964,8264000,3768000,40000,88064000,7216000,75810000,424000
CU,Cuba,1965,10508000,3608000,-1006000,118468000,7480000,102488000,440000
CU,Cuba,1966,8776000,3552000,636000,89456000,7502000,76800000,424000
CU,Cuba,1967,11460000,4002000,-248000,120166000,8148000,103718000,450000
CU,Cuba,1968,9354000,4310000,-488000,107462000,8698000,92664000,450000
CU,Cuba,1969,9716000,4198000,1220000,102338000,8454000,89010000,440000
CU,Cuba,1970,13952000,5218000,-1848000,188038000,9242000,167466000,434000
CU,Cuba,1971,11148000,5832000,224000,127060000,9840000,111250000,470000
CU,Cuba,1972,8438000,5556000,692000,108528000,9762000,95712000,518000
CU,Cuba,1973,9790000,5384000,50000,117736000,10292000,102170000,554000
CU,Cuba,1974,11216000,5832000,190000,125126000,11134000,107778000,642000
CU,Cuba,1975,11726000,6128000,-144000,124728000,10818000,107192000,624000
CU,Cuba,1976,11760000,6354000,228000,126984000,11328000,109470000,654000
CU,Cuba,1977,12774000,6076000,540000,141752000,11108000,123396000,748000
CU,Cuba,1978,14890000,6418000,790000,162608000,11410000,142394000,750000
CU,Cuba,1979,14956000,6452000,78000,178560000,11532000,157510000,732000
CU,Cuba,1980,12984000,7854000,42000,150370000,12276000,131840000,808000
CU,Cuba,1981,14290000,7250000,-1030000,158664000,12810000,136534000,870000
CU,Cuba,1982,15734000,6278000,364000,171658000,12638000,148702000,830000
CU,Cuba,1983,14508000,6762000,128000,163956000,12820000,142254000,858000
CU,Cuba,1984,14506000,6670000,-408000,180420000,13164000,157682000,918000
CU,Cuba,1985,15088000,7058000,-348000,161106000,13614000,137728000,970000
CU,Cuba,1986,14036000,6834000,-518000,162494000,13378000,140026000,946000
CU,Cuba,1987,13686000,7102000,-440000,166582000,13432000,144774000,938000
CU,Cuba,1988,15264000,7216000,-880000,175036000,13882000,150846000,1036000
CU,Cuba,1989,14748000,7216000,-50000,187830000,13680000,165270000,952000
CU,Cuba,1990,15352000,6828000,-420000,189950000,13238000,166462000,936000
CU,Cuba,1991,14768000,6004000,92000,184028000,12628000,161542000,866000
CU,Cuba,1992,13252000,4468000,50000,156462000,12356000,134050000,940000
CU,Cuba,1993,7740000,4576000,248000,103878000,10992000,88814000,828000
CU,Cuba,1994,6588000,4590000,-298000,102126000,10894000,87862000,766000
CU,Cuba,1995,5392000,4644000,72000,82344000,11500000,68818000,904000
CU,Cuba,1996,7906000,4312000,36000,101740000,12540000,84166000,1044000
CU,Cuba,1997,7328000,4714000,-24000,96452000,12846000,79592000,970000
CU,Cuba,1998,5268000,5002000,100000,82518000,13600000,67418000,976000
CU,Cuba,1999,6698000,5110000,-130000,88984000,15270000,70420000,1146000
CU,Cuba,2000,7818000,5064000,526000,97570000,16850000,76394000,1534000
CU,Cuba,2001,6690000,5632000,108000,89220000,17700000,68230000,1758000
CU,Cuba,2002,6308000,6118000,-236000,94846000,17270000,74674000,1606000
CU,Cuba,2003,3644000,7008000,-678000,70490000,19758000,50450000,1994000
CU,Cuba,2004,4492000,6974000,530000,74954000,19208000,55446000,2180000
CU,Cuba,2005,1976000,8378000,-186000,45586000,18272000,30730000,1850000
CU,Cuba,2006,1644000,8020000,152000,40302000,18332000,26632000,1198000
CU,Cuba,2007,1916000,8236000,150000,42976000,18172000,29068000,1256000
CU,Cuba,2008,1894000,8778000,-480000,50162000,18228000,36674000,1178000
CU,Cuba,2009,1754000,7380000,468000,49140000,18694000,34882000,1190000
CU,Cuba,2010,1380000,7214000,264000,41112000,17684000,28024000,1120000
CU,Cuba,2011,1512000,7614000,228000,50232000,18190000,36654000,1226000
CY,Cyprus,1961,380000,266000,-54000,1296000,660000,360000,38000
CY,Cyprus,1962,470000,288000,-220000,1480000,656000,332000,40000
CY,Cyprus,1963,618000,202000,6000,1450000,650000,310000,50000
CY,Cyprus,1964,566000,270000,78000,1364000,730000,326000,46000
CY,Cyprus,1965,752000,266000,-28000,1860000,814000,420000,60000
CY,Cyprus,1966,640000,276000,72000,1716000,862000,434000,56000
CY,Cyprus,1967,778000,328000,-116000,2106000,918000,502000,66000
CY,Cyprus,1968,854000,312000,94000,2058000,980000,518000,74000
CY,Cyprus,1969,852000,412000,-46000,2228000,1076000,556000,70000
CY,Cyprus,1970,858000,522000,-38000,2100000,1038000,578000,70000
CY,Cyprus,1971,1004000,384000,-8000,2518000,1078000,660000,90000
CY,Cyprus,1972,970000,492000,-16000,2380000,1030000,714000,90000
CY,Cyprus,1973,1008000,1018000,-64000,1870000,966000,708000,86000
CY,Cyprus,1974,834000,468000,-64000,2182000,846000,772000,74000
CY,Cyprus,1975,446000,554000,-20000,1512000,828000,676000,52000
CY,Cyprus,1976,702000,608000,-22000,1728000,812000,694000,58000
CY,Cyprus,1977,868000,634000,110000,1762000,806000,712000,62000
CY,Cyprus,1978,654000,668000,-8000,1724000,844000,760000,62000
CY,Cyprus,1979,748000,734000,-44000,1860000,892000,790000,68000
CY,Cyprus,1980,740000,734000,56000,1908000,896000,944000,68000
CY,Cyprus,1981,788000,946000,62000,1912000,964000,1028000,74000
CY,Cyprus,1982,878000,928000,226000,1942000,986000,1082000,72000
CY,Cyprus,1983,810000,1178000,-52000,1942000,1032000,1072000,76000
CY,Cyprus,1984,884000,1140000,80000,2060000,1092000,1132000,82000
CY,Cyprus,1985,690000,1136000,10000,1996000,1150000,1124000,80000
CY,Cyprus,1986,766000,1208000,-16000,1982000,988000,1238000,84000
CY,Cyprus,1987,716000,1228000,-110000,2132000,1054000,1280000,86000
CY,Cyprus,1988,660000,1178000,-146000,2322000,1038000,1442000,84000
CY,Cyprus,1989,802000,1210000,-52000,2486000,1128000,1510000,94000
CY,Cyprus,1990,886000,1378000,40000,2318000,1212000,1412000,102000
CY,Cyprus,1991,758000,1610000,-70000,1976000,1168000,1368000,96000
CY,Cyprus,1992,698000,1360000,24000,2438000,1274000,1578000,102000
CY,Cyprus,1993,728000,1506000,-50000,2584000,1262000,1786000,102000
CY,Cyprus,1994,682000,1622000,-18000,2172000,1224000,1626000,100000
CY,Cyprus,1995,892000,1616000,96000,2560000,1330000,1778000,118000
CY,Cyprus,1996,862000,1708000,-10000,2482000,1284000,1744000,114000
CY,Cyprus,1997,474000,1794000,-6000,1952000,1310000,1650000,98000
CY,Cyprus,1998,502000,1762000,-104000,2196000,1424000,1626000,110000
CY,Cyprus,1999,582000,1674000,-86000,2418000,1452000,1592000,140000
CY,Cyprus,2000,478000,1832000,-470000,2218000,1430000,1276000,124000
CY,Cyprus,2001,500000,1846000,-454000,2300000,1436000,1390000,116000
CY,Cyprus,2002,568000,1700000,-378000,2518000,1450000,1260000,120000
CY,Cyprus,2003,544000,1766000,-624000,2338000,1428000,1126000,118000
CY,Cyprus,2004,570000,1616000,-308000,2374000,1488000,1148000,156000
CY,Cyprus,2005,602000,1750000,-560000,2136000,1466000,828000,112000
CY,Cyprus,2006,548000,1826000,-478000,1980000,1462000,948000,108000
CY,Cyprus,2007,598000,1794000,-380000,1878000,1536000,850000,104000
CY,Cyprus,2008,552000,2010000,-150000,1630000,1504000,1096000,100000
CY,Cyprus,2009,488000,1992000,-396000,1648000,1488000,970000,96000
CY,Cyprus,2010,514000,1946000,-214000,1628000,1500000,1030000,98000
CY,Cyprus,2011,662000,1956000,-148000,1698000,1476000,1060000,102000
CZ,Czechia,1993,4608000,4090000,-5386000,45116000,18756000,17706000,744000
CZ,Czechia,1994,4496000,3682000,252000,39960000,18424000,19592000,662000
CZ,Czechia,1995,6248000,4250000,2904000,41374000,19152000,21432000,680000
CZ,Czechia,1996,4274000,5140000,96000,43816000,19480000,23490000,770000
CZ,Czechia,1997,4000000,4968000,-1116000,41660000,18996000,21182000,680000
CZ,Czechia,1998,4020000,4504000,-1022000,40888000,19040000,20020000,548000
CZ,Czechia,1999,5746000,4354000,-334000,40092000,18870000,18428000,444000
CZ,Czechia,2000,7152000,4730000,1790000,39040000,18542000,18576000,436000
CZ,Czechia,2001,5220000,5050000,-1514000,41658000,18418000,20420000,390000
CZ,Czechia,2002,4850000,5284000,-58000,40206000,18506000,20810000,348000
CZ,Czechia,2003,6136000,5706000,2666000,35772000,18748000,18018000,364000
CZ,Czechia,2004,5902000,6922000,-2246000,43764000,18902000,20200000,410000
CZ,Czechia,2005,10834000,7740000,1920000,41388000,19442000,19598000,372000
CZ,Czechia,2006,10334000,8866000,-358000,37786000,18622000,16048000,382000
CZ,Czechia,2007,10310000,9210000,-506000,38610000,18626000,17030000,366000
CZ,Czechia,2008,10374000,9142000,-818000,41222000,18726000,17050000,416000
CZ,Czechia,2009,13346000,10166000,1126000,40210000,18358000,18496000,386000
CZ,Czechia,2010,11644000,10620000,770000,37168000,18348000,17216000,362000
CZ,Czechia,2011,11928000,10486000,268000,41996000,18284000,20256000,552000
CZ,Czechia,1961,2378000,5552000,218000,56920000,22920000,33518000,3316000
CZ,Czechia,1962,2128000,5830000,924000,52650000,22854000,31246000,2682000
CZ,Czechia,1963,2220000,7102000,214000,60160000,24172000,36198000,4364000
CZ,Czechia,1964,1798000,8930000,-3560000,61688000,24654000,35816000,4296000
CZ,Czechia,1965,2138000,7704000,4364000,49582000,24398000,29996000,4730000
CZ,Czechia,1966,1788000,7364000,76000,61190000,25470000,36624000,4340000
CZ,Czechia,1967,2114000,7424000,344000,62870000,25758000,37890000,4304000
CZ,Czechia,1968,1920000,8026000,-1352000,67300000,26148000,41060000,4286000
CZ,Czechia,1969,2064000,7280000,-458000,61190000,25692000,36438000,3410000
CZ,Czechia,1970,2064000,7360000,1386000,61048000,25630000,38182000,3430000
CZ,Czechia,1971,2210000,8788000,-2246000,62028000,25844000,36778000,3160000
CZ,Czechia,1972,2352000,7304000,536000,65652000,25976000,41502000,3100000
CZ,Czechia,1973,2014000,6952000,-2898000,67074000,26390000,38806000,3356000
CZ,Czechia,1974,2428000,5880000,-804000,71626000,26826000,43832000,2984000
CZ,Czechia,1975,2156000,5122000,2746000,67248000,26758000,42554000,3042000
CZ,Czechia,1976,2056000,7620000,-972000,62214000,26670000,36594000,3002000
CZ,Czechia,1977,2100000,5254000,-2030000,71412000,26742000,42298000,2890000
CZ,Czechia,1978,2646000,4828000,-1788000,71442000,26892000,40880000,3476000
CZ,Czechia,1979,2908000,7428000,1806000,68130000,27014000,43944000,2856000
CZ,Czechia,1980,2846000,6906000,-596000,69142000,26988000,42316000,2696000
CZ,Czechia,1981,3328000,5164000,2098000,67732000,27476000,40458000,3160000
CZ,Czechia,1982,3734000,6060000,-1358000,73368000,28330000,42102000,3328000
CZ,Czechia,1983,3520000,4590000,-254000,71136000,28378000,39558000,3302000
CZ,Czechia,1984,3992000,4236000,-3108000,78154000,28512000,42458000,3608000
CZ,Czechia,1985,4494000,4510000,62000,76126000,28078000,43672000,3716000
CZ,Czechia,1986,4782000,4532000,1192000,74328000,28412000,42592000,3438000
CZ,Czechia,1987,4254000,4626000,-492000,73758000,28600000,40640000,3658000
CZ,Czechia,1988,4236000,5462000,-1746000,73668000,29076000,40034000,3268000
CZ,Czechia,1989,3956000,4378000,-330000,75884000,29244000,43184000,2754000
CZ,Czechia,1990,4068000,3238000,1888000,72854000,28712000,41728000,2900000
CZ,Czechia,1991,5616000,2252000,-124000,69446000,26224000,36460000,2870000
CZ,Czechia,1992,5988000,2380000,778000,63454000,24798000,33232000,2164000
KP,North Korea,1961,118000,980000,-706000,11631000,8441000,2443000,791000
KP,North Korea,1962,96000,228000,-100000,12020000,8645000,2496000,787000
KP,North Korea,1963,126000,234000,-106000,12750000,9125000,2672000,827000
KP,North Korea,1964,92000,148000,106000,13115000,9501000,2782000,857000
KP,North Korea,1965,158000,517000,200000,12405000,9348000,2635000,842000
KP,North Korea,1966,242000,908000,-310000,13090000,9715000,2706000,887000
KP,North Korea,1967,308000,1270000,-476000,12733000,9624000,2597000,867000
KP,North Korea,1968,217000,616000,330000,12710000,9890000,2553000,871000
KP,North Korea,1969,328000,885000,52000,13987000,10564000,2934000,945000
KP,North Korea,1970,299000,1057000,-6000,14178000,10712000,2965000,960000
KP,North Korea,1971,300000,1030000,92000,15137000,11530000,3066000,1036000
KP,North Korea,1972,300000,1307000,108000,15258000,12018000,2955000,1047000
KP,North Korea,1973,405000,2867000,-1215000,16500000,12676000,3471000,1182000
KP,North Korea,1974,785000,2387000,-1002000,17697000,12979000,3594000,1247000
KP,North Korea,1975,1166000,1470000,188000,18956000,14113000,3553000,1331000
KP,North Korea,1976,866000,1318000,214000,20051000,14952000,3861000,1412000
KP,North Korea,1977,1201000,1300000,136000,20968000,15126000,4041000,1467000
KP,North Korea,1978,1283000,1058000,808000,22486000,15815000,4367000,1557000
KP,North Korea,1979,956000,1328000,470000,23121000,16488000,4532000,1595000
KP,North Korea,1980,550000,1283000,336000,23185000,16144000,5035000,1603000
KP,North Korea,1981,627000,1672000,-250000,24967000,17130000,5093000,1715000
KP,North Korea,1982,524000,1456000,0,24429000,16598000,5125000,1699000
KP,North Korea,1983,348000,972000,0,24734000,16990000,5092000,1725000
KP,North Korea,1984,414000,700000,114000,26619000,17866000,5444000,1841000
KP,North Korea,1985,511000,730000,426000,27334000,18471000,5620000,1915000
KP,North Korea,1986,603000,1655000,-204000,28891000,19447000,6105000,2020000
KP,North Korea,1987,843000,1816000,-264000,30264000,19891000,6163000,2082000
KP,North Korea,1988,887000,2628000,-674000,30153000,19871000,6627000,2153000
KP,North Korea,1989,449000,1556000,506000,31628000,21122000,7068000,2225000
KP,North Korea,1990,202000,1646000,1148000,31229000,22199000,7207000,2310000
KP,North Korea,1991,120000,3613000,-3502000,34646000,22276000,7569000,2565000
KP,North Korea,1992,148000,2694000,-2614000,33531000,21201000,7372000,2412000
KP,North Korea,1993,289000,3648000,-4798000,31940000,20089000,5484000,2291000
KP,North Korea,1994,212000,1486000,-3200000,29554000,20827000,2666000,2133000
KP,North Korea,1995,164000,2377000,924000,21787000,19172000,2334000,1621000
KP,North Korea,1996,110000,2533000,2692000,20258000,19534000,2317000,1640000
KP,North Korea,1997,118000,3254000,1750000,20718000,20210000,2329000,1736000
KP,North Korea,1998,113000,3210000,-858000,24603000,20960000,2609000,1985000
KP,North Korea,1999,141000,2730000,776000,24224000,21453000,2821000,2010000
KP,North Korea,2000,142000,5137000,-178000,23664000,22155000,3052000,2037000
KP,North Korea,2001,159000,4485000,-1854000,26435000,22598000,2899000,2203000
KP,North Korea,2002,227000,4347000,-1310000,26612000,22947000,3040000,2149000
KP,North Korea,2003,278000,4011000,-1180000,27363000,23266000,3156000,2203000
KP,North Korea,2004,302000,4380000,-1274000,27847000,23713000,3365000,2251000
KP,North Korea,2005,218000,3871000,-1066000,27872000,23648000,3287000,2209000
KP,North Korea,2006,188000,1653000,1230000,27607000,23264000,3550000,2154000
KP,North Korea,2007,101000,2815000,1092000,25868000,22940000,3354000,2056000
KP,North Korea,2008,120000,1335000,1778000,26602000,22870000,3284000,2111000
KP,North Korea,2009,157000,1632000,1550000,26852000,23131000,3257000,2124000
KP,North Korea,2010,153000,1347000,1662000,27008000,23133000,3144000,2148000
KP,North Korea,2011,166000,1554000,1332000,26694000,22591000,3360000,2083000
KP,North Korea,2012,166000,2089000,396000,27072000,22753000,3183000,2029000
KP,North Korea,2013,166000,1986000,168000,27763000,22848000,3375000,2133000
DK,Denmark,1961,6054000,4396000,-972000,33610000,7536000,22316000,836000
DK,Denmark,1962,6954000,5336000,-1956000,34290000,7354000,22158000,904000
DK,Denmark,1963,7882000,4558000,830000,36354000,7614000,25082000,832000
DK,Denmark,1964,8174000,5766000,-568000,39254000,7724000,27496000,728000
DK,Denmark,1965,7976000,5090000,-370000,36018000,7654000,24068000,692000
DK,Denmark,1966,7798000,5076000,476000,36382000,7900000,24934000,866000
DK,Denmark,1967,8162000,4992000,440000,36906000,7806000,25104000,860000
DK,Denmark,1968,8568000,4868000,-1444000,38992000,7724000,24772000,920000
DK,Denmark,1969,7998000,4558000,-290000,37284000,7872000,24318000,878000
DK,Denmark,1970,7930000,5270000,1306000,36162000,8120000,25196000,944000
DK,Denmark,1971,8458000,5758000,-1026000,37770000,8230000,24554000,678000
DK,Denmark,1972,9446000,5582000,-284000,38688000,8258000,24902000,684000
DK,Denmark,1973,10306000,5142000,1258000,39066000,8186000,25668000,648000
DK,Denmark,1974,11944000,5090000,-1454000,42132000,8340000,23834000,796000
DK,Denmark,1975,12024000,4414000,602000,40618000,8466000,23792000,582000
DK,Denmark,1976,12014000,5378000,650000,39834000,8286000,24306000,546000
DK,Denmark,1977,12498000,5350000,-2604000,45032000,8804000,25156000,724000
DK,Denmark,1978,14812000,5472000,6000,44330000,8628000,25000000,720000
