FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
839,308,95.2109304949,0.616,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,0.616355714537,0.00774013640619,29810,NT1006,0,0,0
840,309,25.9124621858,0.263,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,0.26326963426,0.00210662903972,145963,NT0124,0,0,0
841,310,147.638891556,0.706,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.70612178026,0.0120019306853,40894,NT1401,0,0,0
842,311,5.18281983487,0.077,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,0.0769902054698,0.000421353289258,50675,NT0169,0,0,0
843,312,12.4940020892,0.136,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,0.135554889776,0.0010157358425,50675,NT0169,0,0,0
844,313,19.4041444955,0.168,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,0.16810513662,0.00157747112199,50675,NT0169,0,0,0
845,314,12406.805938,6.592,Marajó varzeá,NT,1,38,60138,352,2,Amazon River and Flooded Forests,147,1,0,6.59174791903,1.00817795912,88305,NT0138,0,0,0
846,315,5.05730875412,0.121,Bahamian pine mosaic,NT,3,1,60301,85,1, ,0,0,0,0.121141750765,0.000450114712891,6870,NT0301,0,0,0
847,316,9.59737850613,0.138,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1, ,0,0,0,0.137560799065,0.000854053940014,8174,NT1404,0,0,0
848,343,14.6553236822,0.26,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.25998839228,0.00129320585249,17859,NT1402,0,0,0
849,344,145.886148047,1.229,Bahamian pine mosaic,NT,3,1,60301,85,1, ,0,0,0,1.22909615419,0.0128576831406,6870,NT0301,0,0,0
850,345,68.842434661,0.496,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1, ,0,0,0,0.49559524287,0.00607173505992,8174,NT1404,0,0,0
851,346,8.03345306362,0.145,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.144886167136,0.000708678567459,17859,NT1402,0,0,0
852,347,28.4951699568,0.513,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.513480608591,0.00251321687036,17859,NT1402,0,0,0
853,348,7.89313935372,0.166,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.166455076372,0.000696190609978,17859,NT1402,0,0,0
854,349,16.8179018215,0.419,Cuban cactus scrub,NT,13,6,61306,112,2, ,0,0,0,0.418547402104,0.00148319201679,3256,NT1306,0,0,0
855,350,110.210238534,0.493,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.492747911989,0.00971773829474,17859,NT1402,0,0,0
856,351,41.6907625273,0.692,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.691635111703,0.00367587686226,17859,NT1402,0,0,0
857,352,428.733094719,2.63,Cuban cactus scrub,NT,13,6,61306,112,2, ,0,0,0,2.63044074244,0.037794725342,3256,NT1306,0,0,0
858,353,126.16723132,0.419,Sierra de la Laguna dry forests,NT,2,27,60227,78,2,Southern Mexican Dry Forests,56,2,1,0.419131061604,0.0111233926935,3975,NT0227,0,0,0
859,354,63506.0195927,57.913,Cuban dry forests,NT,2,13,60213,86,1, ,0,0,0,57.9122121043,5.54201282285,65745,NT0213,0,0,0
860,355,9.40471343753,0.176,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.176130927221,0.000829250415482,17859,NT1402,0,0,0
861,356,22.7469963665,0.317,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.316587267605,0.00199762732255,17859,NT1402,0,0,0
862,357,11.9828873478,0.253,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.253340539924,0.00105233526685,17859,NT1402,0,0,0
863,358,9.01923154345,0.12,Bahamian pine mosaic,NT,3,1,60301,85,1, ,0,0,0,0.11998319018,0.000792076832152,6870,NT0301,0,0,0
864,359,9.67001030679,0.168,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.168486731515,0.000849198818337,17859,NT1402,0,0,0
865,360,5.65380682545,0.12,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.120208841378,0.000496499309119,17859,NT1402,0,0,0
866,361,151.896486239,0.485,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,0.484636629419,0.013332285099,98111,NT0310,0,0,0
867,362,233.054330049,0.857,Cuban pine forests,NT,3,4,60304,53,1,Greater Antillean Pine Forests,62,3,0,0.856681583085,0.0204510705684,6405,NT0304,0,0,0
868,363,5.02467480811,0.111,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.110812244947,0.000441166326797,17859,NT1402,0,0,0
869,364,6.08950317921,0.173,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.172845698161,0.000534587001085,17859,NT1402,0,0,0
870,365,317.170224033,3.247,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,3.24659392939,0.0277904969617,17859,NT1402,0,0,0
871,366,133.171795578,1.12,Cuban moist forests,NT,1,20,60120,74,2,Greater Antillean Moist Forests,37,1,0,1.11960857564,0.0115920955542,21339,NT0120,0,0,0
872,367,29.6484542654,0.327,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.326986079717,0.00258127027332,17859,NT1402,0,0,0
873,1789,46.9602365558,0.345,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,0.344788257273,0.00382232215616,50675,NT0169,0,0,0
874,1790,8.14105609376,0.113,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,0.113382424707,0.000662644379211,29810,NT1006,0,0,0
875,1791,1030.49225207,2.767,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,2.76718194331,0.0838479806255,13461,NT1405,0,0,0
876,1792,20.5906061575,0.209,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,0.209305582746,0.00167587045896,50675,NT0169,0,0,0
877,1793,10.9598013166,0.153,Guianan savanna,NT,7,7,60707,218,2, ,0,0,0,0.152722484319,0.000892013944623,104510,NT0707,0,0,0
878,1794,449.771734116,1.53,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,1.52972093103,0.0365997590012,50675,NT0169,0,0,0
879,1795,776.045695073,2.283,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,2.28281476545,0.0631390071364,29810,NT1006,0,0,0
880,1796,74.8380139069,0.406,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,0.406394554092,0.00608979125532,29810,NT1006,0,0,0
881,1797,66.3374700673,0.302,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,0.301955205621,0.00539813278943,145963,NT0124,0,0,0
882,1798,42.306672762,0.266,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,0.265630344046,0.00344261505472,50675,NT0169,0,0,0
883,1799,5154.01429524,6.62,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,6.61983077971,0.419203274941,50675,NT0169,0,0,0
884,2778,26.2596214982,0.632,Low Arctic tundra,NA,11,14,51114,49,3,Canadian Low Arctic tundra,114,11,3,0.631876422411,0.00541867550831,801765,NA1114,0,0,0
885,2779,6.333893777,0.148,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.148171465588,0.00130932148071,19401,PA0520,0,0,0
886,1801,26.4946447466,0.182,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,0.18216266613,0.00215593993016,145963,NT0124,0,0,0
887,1802,20.4273878862,0.21,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,0.209931952287,0.00166220263585,145963,NT0124,0,0,0
888,4152,6.74791331188,0.225,Taimyr-Central Siberian tundra,PA,11,11,81111,49,2,Taimyr and Russian coastal tundra,116,11,3,0.224601729705,0.00179023304184,962154,PA1111,0,0,0
889,1803,53.9146488598,0.301,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,0.300732713622,0.00438694547214,145963,NT0124,0,0,0
890,4153,8.774774761,0.28,Taimyr-Central Siberian tundra,PA,11,11,81111,49,2,Taimyr and Russian coastal tundra,116,11,3,0.279706355924,0.0023274805178,962154,PA1111,0,0,0
891,4154,256.319220871,1.993,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,1.99306505721,0.0674945389501,172182,NA1113,0,0,0
892,4155,16.0845006636,0.461,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.461103381,0.00425758789448,1040236,NA1115,0,0,0
893,4156,62.1291468344,0.669,Taimyr-Central Siberian tundra,PA,11,11,81111,49,2,Taimyr and Russian coastal tundra,116,11,3,0.668817179285,0.016384632774,962154,PA1111,0,0,0
894,4157,12.8970081095,0.339,High Arctic tundra,NA,11,10,51110,52,3, ,0,0,0,0.339475988897,0.00340671763746,467509,NA1110,0,0,0
895,4158,11.9382051389,0.228,Taimyr-Central Siberian tundra,PA,11,11,81111,49,2,Taimyr and Russian coastal tundra,116,11,3,0.228491255746,0.00315228233666,962154,PA1111,0,0,0
896,368,4942.45430922,6.432,Veracruz montane forests,NT,1,77,60177,73,1, ,0,0,0,6.43233373105,0.428289892969,4942,NT0177,0,0,0
897,4159,49.4687801972,0.704,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.704286725484,0.0130357031672,1040236,NA1115,0,0,0
898,369,82.9709593046,0.455,Yucatán dry forests,NT,2,35,60235,96,1, ,0,0,0,0.454494615584,0.00722133671489,49623,NT0235,0,0,0
899,4160,14.7776756755,0.295,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.294927390759,0.00389262063255,172182,NA1113,0,0,0
900,370,51.8068713841,0.371,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1, ,0,0,0,0.371252218598,0.00450920829052,8174,NT1404,0,0,0
901,4161,5.56217375185,0.165,Taimyr-Central Siberian tundra,PA,11,11,81111,49,2,Taimyr and Russian coastal tundra,116,11,3,0.165033676522,0.00146372789278,962154,PA1111,0,0,0
902,371,5.88339618847,0.1,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.0999119949199,0.000512256725681,17859,NT1402,0,0,0
903,4162,7.83058318423,0.262,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.262139986192,0.00206008561451,1040236,NA1115,0,0,0
904,4163,61.9323543322,1.047,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,1.04740125551,0.0159042884934,1040236,NA1115,0,0,0
905,4164,1177.21582122,4.988,Davis Highlands tundra,NA,11,9,51109,47,3, ,0,0,0,4.98805330991,0.297992195473,88523,NA1109,0,0,0
906,372,48.5248910052,0.36,Jalisco dry forests,NT,2,17,60217,243,1,Southern Mexican Dry Forests,56,2,1,0.360198362013,0.00422387777601,26050,NT0217,0,0,0
907,373,7.71281219338,0.127,Bahamian pine mosaic,NT,3,1,60301,85,1, ,0,0,0,0.126939173328,0.000671467771645,6870,NT0301,0,0,0
908,4165,27.9934699784,0.438,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.438254333072,0.00716808715507,1040236,NA1115,0,0,0
909,374,133.467755344,0.429,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.429234810739,0.0116136431474,17859,NT1402,0,0,0
910,4166,12.8742142698,0.393,Davis Highlands tundra,NA,11,9,51109,47,3, ,0,0,0,0.393258929694,0.00329456445439,88523,NA1109,0,0,0
911,375,52.0528566376,0.415,Bahamian-Antillean mangroves,NT,14,2,61402,119,3, ,0,0,0,0.414920964545,0.00453065881983,17859,NT1402,0,0,0
912,4167,112627.654111,57.064,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,57.0648344139,23.5087406552,560461,PA1103,0,0,0
913,390,42.6244960521,0.233,Sierra Madre del Sur pine-oak forests,NT,3,9,60309,65,1,Mesoamerican Pine-Oak Forests,63,3,0,0.233374399795,0.00361775290311,60973,NT0309,0,0,0
914,4168,55.4449179791,0.72,Davis Highlands tundra,NA,11,9,51109,47,3, ,0,0,0,0.720046316316,0.0141187186289,88523,NA1109,0,0,0
915,391,12.0552977696,0.149,Lesser Antillean dry forests,NT,2,20,60220,87,1, ,0,0,0,0.149149124194,0.00102321974777,907,NT0220,0,0,0
916,4169,11.9916378368,0.387,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.3868671221,0.00306032867625,1040236,NA1115,0,0,0
917,392,552.839242462,2.89,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2, ,0,0,0,2.88970416208,0.046803692019,26658,NT1403,0,0,0
918,5096,7.81359601374,0.204,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.203568982532,0.00148745462879,172182,NA1113,0,0,0
919,393,27.7717578863,0.518,Leeward Islands moist forests,NT,1,34,60134,69,1, ,0,0,0,0.517842447928,0.00235700470381,986,NT0134,0,0,0
920,5097,6.6526059385,0.173,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.172589817117,0.00126577858971,172182,NA1113,0,0,0
921,394,11.3143610501,0.162,Lesser Antillean dry forests,NT,2,20,60220,87,1, ,0,0,0,0.161509609471,0.000960147649305,907,NT0220,0,0,0
922,5098,5.02724635011,0.124,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.123608723971,0.000953813548409,1040236,NA1115,0,0,0
923,5099,117.227485536,1.286,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,1.28563761885,0.0221939396618,19401,PA0520,0,0,0
924,395,163.801528809,1.073,Panamanian dry forests,NT,2,24,60224,96,1, ,0,0,0,1.07325183072,0.0134387475954,5087,NT0224,0,0,0
925,5100,25.3307443536,0.322,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.321651601317,0.00479954225041,1040236,NA1115,0,0,0
926,5101,492.166205441,2.617,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,2.61692431594,0.0925145404001,172182,NA1113,0,0,0
927,5102,0.316867668729,0.031,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.0312898518062,0.0000600570656416,92077,PA0602,0,0,0
928,5103,835.28183692,1.556,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,1.55597056822,0.157363505559,0,Rock and Ice,0,0,0
929,5104,0.546842050396,0.038,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.0378223202945,0.000103575502087,92077,PA0602,0,0,0
930,5105,1.62048659916,0.073,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0727991738269,0.00030673083341,172182,NA1113,0,0,0
931,5106,343.521493105,1.242,Chukchi Peninsula tundra,PA,11,4,81104,42,3,Chukhote coastal tundra,117,11,3,1.24153941089,0.0647932723577,300485,PA1104,0,0,0
932,5107,1116.31821119,2.262,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,2.2615353575,0.209158801893,0,Rock and Ice,0,0,0
933,5108,4.06531208029,0.151,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.151022777631,0.000767308365724,1040236,NA1115,0,0,0
934,5109,4.87431780548,0.198,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.197526968177,0.00091781963502,92077,PA0602,0,0,0
935,5110,3.62265100151,0.113,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.11346121034,0.000682479381147,1040236,NA1115,0,0,0
936,5111,7846.4987529,6.931,Rock and Ice, ,99,0,-9999,82,0, ,-9999,0,0,6.93115964446,1.4569426159,0,Rock and Ice,0,0,0
937,5112,5.95601174823,0.165,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.165022774224,0.00112145247156,1040236,NA1115,0,0,0
938,5113,250.428664856,2.309,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,2.30891866183,0.0469242945815,1040236,NA1115,0,0,0
939,5114,5194.20146761,10.025,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3, ,0,0,0,10.0248269503,0.952690406054,234132,NA1111,0,0,0
940,7227,9.90625811619,0.181,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.18087608137,0.00121008811199,22605,NA0524,0,0,0
941,7228,147.051193204,1.036,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,1.03628048043,0.0179462007263,22605,NA0524,0,0,0
942,7229,5.94240945285,0.189,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.189367318341,0.000725511707163,22605,NA0524,0,0,0
943,7230,28.7198646588,0.247,Central Canadian Shield forests,NA,6,2,50602,75,2, ,0,0,0,0.247478376479,0.00350490500115,463345,NA0602,0,0,0
944,7231,687.566419061,1.236,Altai alpine meadow and tundra,PA,10,1,81001,68,2,Altai-Sayan montane forests,79,5,2,1.23590346862,0.0837331692536,90434,PA1001,0,0,0
945,7232,525.557878585,1.18,Altai alpine meadow and tundra,PA,10,1,81001,68,2,Altai-Sayan montane forests,79,5,2,1.1799266825,0.0640202241008,90434,PA1001,0,0,0
946,7233,9.99906912132,0.223,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.222768008418,0.00121944533846,22605,NA0524,0,0,0
947,7234,4772.4833392,4.371,Altai alpine meadow and tundra,PA,10,1,81001,68,2,Altai-Sayan montane forests,79,5,2,4.37129680213,0.577905528361,90434,PA1001,0,0,0
948,7235,140.846621618,0.881,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.881342536475,0.0171502822645,22605,NA0524,0,0,0
949,7236,17.561505974,0.24,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.239740680885,0.00213977894443,22605,NA0524,0,0,0
950,7237,18.5584669554,0.297,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.29746728187,0.00226142487021,22605,NA0524,0,0,0
951,7238,16.494795123,0.215,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.214607477015,0.00200900836967,22605,NA0524,0,0,0
952,7239,14.0170053984,0.169,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.169497715834,0.00170756199246,22605,NA0524,0,0,0
953,7240,75.0743848222,0.732,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.731978253628,0.00913190971284,22605,NA0524,0,0,0
954,7241,2901.89834663,4.682,Khangai Mountains conifer forests,PA,5,12,80512,74,1, ,0,0,0,4.68224808115,0.352506374466,2902,PA0512,0,0,0
955,7242,8.76367745006,0.164,Puget lowland forests,NA,5,24,50524,59,1, ,0,0,0,0.163810304356,0.00106655229546,22605,NA0524,0,0,0
956,7243,6789.32044852,10.86,Newfoundland Highland forests,NA,6,11,50611,61,3, ,0,0,0,10.8601361363,0.817976771097,16391,NA0611,0,0,0
957,7244,36063.7715293,17.169,Khangai Mountains alpine meadow,PA,10,7,81007,115,2, ,0,0,0,17.169415771,4.30293391609,37168,PA1007,0,0,0
958,7245,13.0725084195,0.204,Atlantic mixed forests,PA,4,2,80402,69,1, ,0,0,0,0.204483855848,0.00158971165669,400447,PA0402,0,0,0
959,10095,6.43978640235,0.141,Tenasserim-South Thailand semi-evergreen rain forests,IM,1,63,40163,70,3,Kayah-Karen/Tenasserim moist forests,29,1,2,0.141187739499,0.000533507432802,96930,IM0163,2.61111448096,0,0
960,10096,6.76274150299,0.124,Myanmar coastal rain forests,IM,1,32,40132,73,2, ,0,0,0,0.124413259648,0.000560256920954,66332,IM0132,1.97410208308,0,0
961,10097,4.73294613962,0.078,Ethiopian xeric grasslands and shrublands,AT,13,5,31305,113,2, ,0,0,0,0.0783935307243,0.000392087034154,152524,AT1305,0,0,0
962,10098,5.24300193282,0.088,Palawan rain forests,IM,1,43,40143,75,1,Palawan moist forests,28,1,1,0.0878597941884,0.000434339019474,14278,IM0143,0,0,0
963,10099,0.48352398384,0.025,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.0250590356923,0.0000400572015072,531,OC0104,0,0,0
964,10228,1000.00907886,1.581,Ethiopian montane moorlands,AT,10,8,31008,118,2,Ethiopian Highlands,102,10,1,1.5811106534,0.0825663708608,25049,AT1008,0,0,0
965,10229,99.2615140156,0.382,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,0.381788063004,0.00820152358711,104667,IM0129,0,0,0
966,10230,6.02676812862,0.085,Palawan rain forests,IM,1,43,40143,75,1,Palawan moist forests,28,1,1,0.0847960693683,0.000497727568722,14278,IM0143,0,0,0
967,10231,5.76571027223,0.093,Tenasserim-South Thailand semi-evergreen rain forests,IM,1,63,40163,70,3,Kayah-Karen/Tenasserim moist forests,29,1,2,0.0926008978451,0.000476162524443,96930,IM0163,2.61111448096,0,0
968,10232,36.3109094621,0.357,Tenasserim-South Thailand semi-evergreen rain forests,IM,1,63,40163,70,3,Kayah-Karen/Tenasserim moist forests,29,1,2,0.357282018279,0.00299823576522,96930,IM0163,2.61111448096,0,0
969,10233,70960.9792877,58.557,Ethiopian montane forests,AT,1,12,30112,61,1, ,0,0,0,58.5545053405,5.81796922362,247734,AT0112,0,0,0
970,10234,632.997662969,0.912,Eastern Guinean forests,AT,1,11,30111,70,1,Guinean Moist Forests,1,1,1,0.912143539926,0.0522473187982,188895,AT0111,0,0,0
971,10235,10.5315076396,0.127,Greater Negros-Panay rain forests,IM,1,14,40114,71,1,Philippines moist forests,27,1,1,0.126524674526,0.000869653447558,34856,IM0114,0,0,0
972,10236,825.316237637,2.222,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,2.22223236208,0.0680872513844,104667,IM0129,0,0,0
973,10237,0.503100866461,0.024,Eastern Micronesia tropical moist forests,OC,1,4,70104,70,1, ,0,0,0,0.0242844605582,0.0000415449132881,531,OC0104,0,0,0
974,2322,5.34306220488,0.144,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.144080115248,0.000434878965578,114506,NT0128,0,0,0
975,2323,6.05743008974,0.122,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.12210030432,0.000493082040714,114506,NT0128,0,0,0
976,2324,14.6569035477,0.276,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.275683280545,0.00119315818271,114506,NT0128,0,0,0
977,2359,48.0222107947,0.768,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.768092825904,0.00391147142257,114506,NT0128,0,0,0
978,2360,8.05155466526,0.108,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.107677896177,0.000655749025851,114506,NT0128,0,0,0
979,2361,5.54587097816,0.083,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.082873741354,0.000451678136852,114506,NT0128,0,0,0
980,2362,115.010456811,1.617,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,1.6164535476,0.00936836476799,12120,NT1004,0,0,0
981,2363,796.231335541,3.957,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,3.95663474217,0.0648813477429,114506,NT0128,0,0,0
982,2364,8.98648425588,0.156,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.155939241938,0.00073192112568,114506,NT0128,0,0,0
983,2365,11.8595322647,0.183,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.182659225468,0.000965933541717,114506,NT0128,0,0,0
984,2366,33.8714397293,0.263,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.263459120109,0.0027588116451,114506,NT0128,0,0,0
985,2367,5.43535611101,0.134,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.133850117512,0.000442690970518,114506,NT0128,0,0,0
986,2368,256.580850885,2.076,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,2.07618428935,0.0209015369794,114506,NT0128,0,0,0
987,2369,11.8320592699,0.334,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.334122238701,0.000963768503988,114506,NT0128,0,0,0
988,2370,5.13420789801,0.099,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.0985583376634,0.000418207104622,114506,NT0128,0,0,0
989,1655,1350.24962852,2.523,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,2.52285167928,0.110260170344,40894,NT1401,0,0,0
990,1656,2872.35032236,4.419,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,4.41882150817,0.234546105569,40894,NT1401,0,0,0
991,1657,78529.9541589,34.126,Guianan savanna,NT,7,7,60707,218,2, ,0,0,0,34.1327050895,6.39374045559,104510,NT0707,0,0,0
992,1658,28.0972431595,0.179,Guianan savanna,NT,7,7,60707,218,2, ,0,0,0,0.178962353242,0.00229467434949,104510,NT0707,0,0,0
993,1659,343.251860757,1.121,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,1.12145938739,0.0280280875802,50675,NT0169,0,0,0
994,1660,7690.31470645,7.106,Guianan freshwater swamp forests,NT,1,49,60149,60,2,Guianan Moist Forests,42,1,0,7.10558682185,0.627797863638,7690,NT0149,0,0,0
995,4197,855.820157545,6.854,Scandinavian Montane Birch forest and grasslands,PA,11,10,81110,49,2,Fenno-Scandia alpine tundra and taiga,115,11,2,6.85396726909,0.207347791134,244865,PA1110,0,0,0
996,4198,326.467951536,1.809,Baffin coastal tundra,NA,11,5,51105,60,3, ,0,0,0,1.80864820912,0.079466577839,9172,NA1105,0,0,0
997,4199,7.79212742901,0.21,Kalaallit Nunaat high arctic tundra,NA,11,12,51112,42,3, ,0,0,0,0.210304354706,0.00190805691948,306129,NA1112,0,0,0
998,4200,6.36476530223,0.196,Scandinavian Montane Birch forest and grasslands,PA,11,10,81110,49,2,Fenno-Scandia alpine tundra and taiga,115,11,2,0.196198291847,0.00155760613106,244865,PA1110,0,0,0
999,4201,6.34287057908,0.523,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,0.523071258782,0.00155192551697,98909,NA1103,0,0,0
1000,4202,3.82523325658,0.195,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,0.195284920992,0.000935710736749,98909,NA1103,0,0,0
2001,1410,25.6561127988,0.209,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,0.208762411706,0.002096567379,50675,NT0169,0,0,0
