fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Central African Republic,CF,country,1977,2129,2160.03827204,4554.26141341976,622980,18400,49100,0,0,0,2108417,693606,573880,3.38440559889563,0,38000,32000,-18000,3404000,144000,2946000,278000
Central African Republic,CF,country,1978,2067,2147.417051382,4635.93841687372,622980,18500,49200,0,0,0,2158844,717190,573780,3.46535041253331,0,30000,32000,12000,3428000,144000,2998000,280000
Central African Republic,CF,country,1979,2098,2108.438636641,4667.84699639587,622980,18600,49300,0,0,0,2213888,742671,573680,3.55370637901698,0,48000,22000,-18000,3498000,154000,3042000,298000
Central African Republic,CF,country,1980,2092,2057.106674627,4678.05600323589,622980,18700,49450,0,0,0,2274095,770327,573530,3.65034993097692,0,58000,26000,-8000,3508000,154000,3042000,304000
Central African Republic,CF,country,1981,2059,1960.371534247,4587.77712636535,622980,18700,49450,0,0,0,2340259,800415,573530,3.75655558765932,0,74000,28000,-30000,3526000,154000,3068000,310000
Central African Republic,CF,country,1982,2048,1936.90126504,4671.21122258811,622980,18800,49600,0,0,0,2411693,832806,573380,3.8712205849305,0,62000,42000,-22000,3484000,158000,3006000,310000
Central African Republic,CF,country,1983,2027,1943.645652664,4831.25391487471,622980,18900,49700,0,0,0,2485666,866603,573280,3.98996115445119,0,62000,26000,0,3316000,154000,2880000,302000
Central African Republic,CF,country,1984,2001,1867.10645089,4776.8648913634,622980,19000,49820,0,0,0,2558432,900517,573160,4.10676426209509,0,48000,24000,20000,3120000,142000,2718000,278000
Central African Republic,CF,country,1985,2011,1863.64805812,4896.59363545788,622980,19000,49830,0,0,0,2627424,933576,573150,4.21750939034961,0,100000,34000,32000,3026000,140000,2638000,280000
Central African Republic,CF,country,1986,2019,1855.182036896,4992.87367808265,622980,19200,50040,0,0,0,2691312,965320,572940,4.32006163921795,0,148000,20000,-202000,3292000,158000,2712000,292000
Central African Republic,CF,country,1987,1984,1837.604451309,5055.54937507662,622980,19200,50050,0,0,0,2751163,996086,572930,4.41613374426145,0,116000,22000,-6000,3030000,144000,2624000,306000
Central African Republic,CF,country,1988,1995,1807.923181463,5079.75792142022,622980,19200,50060,0,0,0,2809720,1026812,572920,4.51012873607499,0,112000,30000,-70000,3206000,152000,2664000,376000
Central African Republic,CF,country,1989,1994,1843.148055127,5291.68728200989,622980,19200,50060,0,0,0,2871005,1054922,572920,4.60850268066391,0,114000,52000,12000,3220000,150000,2694000,406000
Central African Republic,CF,country,1990,1998,1775.680643557,5216.65141642235,622980,19200,50060,225600,0,0,2937832,1081857,347320,4.71577257696876,0,126000,26000,56000,3292000,156000,2850000,398000
Central African Republic,CF,country,1991,1981,1755.151038707,5284.67201999484,622980,19200,50080,225444,0,0,3010950,1111221,347456,4.83314071077723,0,110000,18000,70000,3394000,158000,2996000,366000
Central African Republic,CF,country,1992,2006,1765.562787,5454.07239339597,622980,19300,50200,225288,0,0,3089141,1142581,347492,4.95865196314488,0,96000,12000,94000,3412000,160000,3044000,352000
Central African Republic,CF,country,1993,1920,1822.402053619,5778.5599069137,622980,19300,50200,225132,0,0,3170848,1175370,347648,5.0898070564063,0,98000,6000,96000,3550000,164000,3106000,444000
Central African Republic,CF,country,1994,1922,1743.848064218,5673.95495884998,622980,19300,50200,224976,0,0,3253698,1208716,347804,5.22279687951459,0,92000,12000,94000,3574000,174000,3074000,462000
Central African Republic,CF,country,1995,1819,1609.558866151,5369.23084806115,622980,19300,50100,224820,0,0,3335840,1241967,348060,5.35465022954188,0,108000,30000,78000,3698000,176000,3158000,478000
Central African Republic,CF,country,1996,1787,1546.444050877,5284.451392227,622980,19300,50220,224664,0,0,3417163,1275012,348096,5.48518893062378,0,38000,42000,102000,3962000,192000,3312000,512000
Central African Republic,CF,country,1997,1781,1579.265412237,5524.12827811792,622980,19300,51230,224508,0,0,3497910,1308008,347242,5.61480304343639,0,58000,26000,16000,4188000,196000,3466000,536000
Central African Republic,CF,country,1998,1800,1522.772644572,5447.00038726809,622980,19300,51490,224352,0,0,3577028,1340491,347138,5.74180230504992,0,102000,26000,14000,4382000,204000,3666000,566000
Central African Republic,CF,country,1999,1781,1488.443493269,5437.74549839457,622980,19300,51490,224196,0,0,3653310,1372074,347294,5.8642492535876,0,104000,24000,24000,4194000,204000,3500000,566000
Central African Republic,CF,country,2000,1776,1521.670590978,5669.8176621724,622980,19300,51490,224040,0,0,3726048,1402447,347450,5.98100741596841,0,128000,24000,14000,4374000,204000,3688000,572000
Central African Republic,CF,country,2001,1767,1467.638617104,5569.21450463636,622980,19300,51490,223884,0,0,3794677,1431352,347606,6.09116986099072,0,98000,10000,-2000,4476000,212000,3716000,596000
Central African Republic,CF,country,2002,1774,1460.86947682,5638.64063271821,622980,19300,51490,223728,0,0,3859784,1459076,347762,6.19567883399146,0,102000,12000,14000,4422000,212000,3700000,582000
Central African Republic,CF,country,2003,1796,1459.89482774,5727.59661830338,622980,19100,51950,223572,0,126927,3923294,1486301,347458,6.29762432180808,0,120000,4000,0,4326000,208000,3636000,570000
Central African Republic,CF,country,2004,1811,1527.551100565,6091.71492373876,622980,19300,52150,223416,0,0,3987896,1514045,347414,6.40132267488523,0,128000,2000,-20000,4484000,218000,3766000,584000
Central African Republic,CF,country,2005,1816,1492.33339737,6052.31926504095,622980,19300,52150,223260,0,0,4055608,1543808,347570,6.51001316254133,0,156000,8000,-16000,4586000,214000,3878000,600000
Central African Republic,CF,country,2006,1837,1514.532475291,6250.64515316319,622980,19300,52100,223104,0,0,4127112,1575855,347776,6.62479052297024,0,144000,2000,2000,4658000,222000,3934000,618000
Central African Republic,CF,country,2007,1851,1545.41687484,6494.00243143266,622980,19300,52100,222948,0,0,4202104,1610162,347932,6.74516677902982,0,126000,12000,12000,4852000,230000,4078000,636000
Central African Republic,CF,country,2008,0,0,0,622980,19300,52100,222792,0,0,4280405,1646672,348088,6.8708546020739,0,156000,2000,8000,4988000,234000,4228000,642000
Central African Republic,CF,country,2009,0,0,0,622980,19500,52300,222636,0,0,4361492,1685281,348044,7.00101447879547,0,218000,6000,-80000,5138000,250000,4342000,646000
Central African Republic,CF,country,2010,0,0,0,622980,18000,50800,222480,0,0,4444973,1725894,349700,7.13501717551125,0,176000,4000,72000,5204000,250000,4528000,640000
Central African Republic,CF,country,2011,0,0,0,622980,18000,50800,222324,0,0,4530903,1768593,349856,7.27295097755947,0,196000,2000,28000,5404000,256000,4672000,672000
Central African Republic,CF,country,2012,0,0,0,622980,18000,50800,222168,0,0,4619500,1813523,350012,7.41516581591704,0,0,0,0,0,0,0,0
Central African Republic,CF,country,2013,0,0,0,622980,18000,50800,222012,0,0,4710678,1860718,350168,7.56152364441876,0,0,0,0,0,0,0,0
Central African Republic,CF,country,2014,0,0,0,622980,0,0,221856,0,0,4804316,1910148,401124,7.71183023532056,0,0,0,0,0,0,0,0
Central African Republic,CF,country,2015,0,0,0,622980,0,0,221700,0,0,4900274,1961923,401280,7.86586086230698,0,0,0,0,0,0,0,0
Central African Republic,CF,country,2050,0,0,0,622980,0,0,0,4177.285448,0,8781750,0,0,14.0963594336897,0,0,0,0,0,0,0,0
Chad,TD,country,1960,0,0,0,1260000,0,0,0,0,0,3002596,201024,0,2.3830126984127,0,0,0,0,0,0,0,0
Chad,TD,country,1961,2141,2500.116101497,7653.91293579325,1260000,28970,479000,0,0,0,3061423,213136,781000,2.42970079365079,0,44000,178000,-128000,3001000,285000,2188000,253000
Chad,TD,country,1962,2160,2420.209145029,7556.75696544531,1260000,28970,479000,0,0,0,3122357,226027,781000,2.47806111111111,0,56000,250000,56000,3043000,296000,2332000,253000
Chad,TD,country,1963,2173,2266.182989741,7217.28293115239,1260000,28970,479000,0,0,0,3184775,239718,781000,2.52759920634921,0,67000,216000,-346000,3554000,332000,2372000,269000
Chad,TD,country,1964,2159,2257.589266987,7332.19390614184,1260000,28970,479000,0,0,0,3247798,255829,781000,2.57761746031746,0,65000,342000,50000,3267000,309000,2408000,270000
Chad,TD,country,1965,2155,2263.890557706,7495.56278921051,1260000,28970,479000,0,0,0,3310921,278316,781000,2.62771507936508,0,57000,222000,116000,3116000,289000,2428000,264000
Chad,TD,country,1966,2142,2202.136511359,7429.0462556698,1260000,28970,479000,0,0,0,3373563,302541,781000,2.67743095238095,0,56000,102000,-18000,3182000,285000,2486000,264000
Chad,TD,country,1967,2144,2213.73601397,7606.89946207609,1260000,28970,479000,0,0,0,3436227,328641,781000,2.72716428571429,0,79000,118000,-18000,3252000,290000,2536000,271000
Chad,TD,country,1968,2139,2215.877796583,7757.29624096624,1260000,28970,479000,0,0,0,3500778,356939,781000,2.77839523809524,0,67000,124000,-102000,3402000,294000,2577000,275000
Chad,TD,country,1969,2151,2177.024492168,7771.4941376025,1260000,28970,479000,0,0,0,3569778,387749,781000,2.83315714285714,0,74000,130000,-46000,3376000,296000,2591000,278000
Chad,TD,country,1970,2161,2206.929052291,8044.05997891504,1260000,28970,479000,0,0,0,3644911,421643,781000,2.89278650793651,0,98000,28000,-4000,3264000,285000,2581000,278000
Chad,TD,country,1971,2163,2228.420539683,8306.1746080447,1260000,28970,479000,0,0,0,3727382,458953,781000,2.95823968253968,0,85000,36000,11000,3234000,279000,2569000,267000
Chad,TD,country,1972,2147,2228.22928628,8503.58919700108,1260000,28970,479000,0,0,0,3816299,499935,781000,3.02880873015873,0,89000,22000,247000,2885000,269000,2507000,252000
Chad,TD,country,1973,2131,2171.94083986,8489.52814704514,1260000,29070,479100,0,0,0,3908729,542610,780900,3.10216587301587,0,231000,24000,110000,2779000,257000,2425000,256000
Chad,TD,country,1974,2154,2134.25794836,8538.12239925161,1259600,29170,479200,0,0,0,4000511,588235,780400,3.17601698952048,0,216000,33000,-120000,3079000,270000,2418000,286000
Chad,TD,country,1975,2139,2099.36833383,8584.01900672747,1259200,29970,480000,0,0,0,4088858,636472,779200,3.24718710292249,0,95000,49000,-34000,3205000,271000,2474000,291000
Chad,TD,country,1976,2129,2153.709310973,8987.5797143421,1259200,30950,481000,0,0,0,4173070,687305,778200,3.31406448538755,0,69000,30000,20000,3477000,269000,2486000,538000
Chad,TD,country,1977,2129,2160.03827204,9190.46603872763,1259200,30950,481000,0,0,0,4254770,740883,778200,3.37894695044473,0,76000,24000,-80000,3688000,287000,2556000,600000
Chad,TD,country,1978,2067,2147.417051382,9312.03568002534,1259200,31430,481500,0,0,0,4336389,797896,777700,3.44376508894536,0,68000,14000,-150000,3761000,293000,2608000,575000
Chad,TD,country,1979,2098,2108.438636641,9322.35179309907,1259200,31400,481500,0,0,0,4421448,822036,777700,3.51131512071156,0,81000,0,64000,3679000,285000,2678000,672000
Chad,TD,country,1980,2092,2057.106674627,9283.30071572335,1259200,31370,481500,0,0,0,4512795,847819,777700,3.58385879923761,0,37000,0,-12000,3774000,290000,2710000,663000
Chad,TD,country,1981,2059,1960.371534247,9039.20257103768,1259200,31350,481500,0,0,0,4610964,875253,777700,3.66182020330369,0,67000,0,314000,3439000,292000,2788000,617000
Chad,TD,country,1982,2048,1936.90126504,9134.56775972099,1259200,31320,481500,0,0,0,4716073,904496,777700,3.74529304320203,0,423000,0,10000,3558000,309000,2940000,644000
Chad,TD,country,1983,2027,1943.645652664,9387.91540287802,1259200,31300,481500,0,0,0,4830055,935920,777700,3.8358124205845,0,436000,2000,-150000,3910000,314000,3054000,706000
Chad,TD,country,1984,2001,1867.10645089,9251.67676952763,1259200,31270,481500,0,0,0,4955088,970107,777700,3.93510800508259,0,333000,2000,170000,3608000,300000,2938000,741000
Chad,TD,country,1985,2011,1863.64805812,9490.90728318482,1259200,31300,481550,0,0,0,5092650,1007275,777650,4.04435355781449,0,408000,0,-270000,4631000,372000,3490000,786000
Chad,TD,country,1986,2019,1855.182036896,9728.86772024445,1259200,31800,482050,0,0,0,5244158,1047940,777150,4.16467439644219,0,101000,0,-54000,4367000,339000,3178000,771000
Chad,TD,country,1987,1984,1837.604451309,9940.10781835449,1259200,31800,482050,0,0,0,5409275,1091970,777150,4.29580289072427,0,136000,0,60000,4272000,329000,3214000,794000
Chad,TD,country,1988,1995,1807.923181463,10098.2055519107,1259200,32030,482300,0,0,0,5585528,1139113,776900,4.4357750952986,0,150000,6000,-156000,4996000,388000,3631000,887000
Chad,TD,country,1989,1994,1843.148055127,10633.6243094467,1259200,32230,482500,0,0,0,5769273,1188586,776700,4.58169710927573,0,122000,0,114000,4660000,354000,3472000,981000
Chad,TD,country,1990,1998,1775.680643557,10579.5443392868,1259200,32730,483000,67050,0,0,5958022,1239924,709150,4.73159307496823,0,148000,0,136000,4797000,364000,3632000,983000
Chad,TD,country,1991,1981,1755.151038707,10796.307886258,1259200,33220,483500,66671,0,0,6151213,1293170,709029,4.8850166772554,0,168000,0,-135000,5284000,414000,3874000,965000
Chad,TD,country,1992,2006,1765.562787,11211.6309053749,1259200,33420,483700,66292,0,0,6350174,1348459,709208,5.04302255400254,0,148000,0,-172000,5404000,426000,3849000,1012000
Chad,TD,country,1993,1920,1822.402053619,11948.8123320158,1259200,33700,484000,65913,0,0,6556628,1403643,709287,5.2069790343075,0,198000,2000,306000,4715000,373000,3632000,1117000
Chad,TD,country,1994,1922,1743.848064218,11811.2642991472,1259200,33900,484200,65534,0,0,6773104,1452153,709466,5.37889453621347,0,161000,4000,-46000,5853000,475000,4293000,1107000
Chad,TD,country,1995,1819,1609.558866151,11269.5420822443,1259200,34200,484500,65155,0,0,7001634,1503461,709545,5.56038278271919,0,177000,0,-52000,5677000,432000,4108000,1153000
Chad,TD,country,1996,1787,1546.444050877,11199.3756524442,1259200,34000,484300,64776,0,0,7242018,1557468,710124,5.75128494282084,0,232000,2000,32000,5841000,434000,4272000,1284000
Chad,TD,country,1997,1781,1579.265412237,11835.240834258,1259200,36000,486300,64397,0,0,7494143,1614089,708503,5.95151127700127,0,147000,2000,-20000,6188000,463000,4508000,1255000
Chad,TD,country,1998,1800,1522.772644572,11816.9547971839,1259200,36000,486300,64018,0,0,7760157,1673943,708882,6.16276763024142,0,144000,2000,-424000,7049000,563000,4930000,1266000
Chad,TD,country,1999,1781,1488.443493269,11971.12383308,1259200,36000,486300,63639,0,0,8042713,1737548,709261,6.38716089580686,0,148000,2000,58000,6683000,545000,5027000,1288000
Chad,TD,country,2000,1776,1521.670590978,12695.7861967892,1259200,36000,486300,63260,0,0,8343321,1805244,709640,6.62589024777637,0,178000,32000,556000,6065000,491000,4943000,1303000
Chad,TD,country,2001,1767,1467.638617104,12715.0324555036,1259200,39000,489300,62890,0,0,8663599,1877402,707010,6.88024062897077,0,212000,2000,-276000,7348000,582000,5368000,1313000
Chad,TD,country,2002,1774,1460.86947682,13150.8960390203,1259200,37000,487300,62520,0,0,9002102,1953636,709380,7.14906448538755,0,226000,7000,-34000,7188000,559000,5432000,1367000
Chad,TD,country,2003,1796,1459.89482774,13655.1496295833,1259200,38000,488300,62150,0,52735,9353516,2032987,708750,7.4281416772554,0,297000,3000,-411000,8024000,658000,5839000,1394000
Chad,TD,country,2004,1811,1527.551100565,14833.2819069342,1259200,38000,488300,61780,0,0,9710498,2113781,709120,7.71164072426938,0,272000,0,383000,7320000,595000,5993000,1384000
Chad,TD,country,2005,1816,1492.33339737,15024.7111660501,1259200,45000,495300,61410,0,0,10067932,2194910,702490,7.99549872935197,0,356000,0,-648000,8721000,725000,6184000,1519000
Chad,TD,country,2006,1837,1514.532475291,15786.9049419629,1259200,44500,494800,60144,0,0,10423616,2275892,704256,8.27796696315121,0,439000,0,-596000,8844000,752000,6463000,1468000
Chad,TD,country,2007,1851,1545.41687484,16658.8273840053,1259200,43000,493310,58878,0,0,10779504,2357262,707012,8.56059720457433,0,496000,2000,-99000,8487000,758000,6667000,1449000
Chad,TD,country,2008,0,0,0,1259200,43000,493310,57612,0,0,11139740,2439714,708278,8.84668043202033,0,481000,0,-245000,8663000,760000,6685000,1445000
Chad,TD,country,2009,0,0,0,1259200,43000,493350,56346,0,0,11510535,2524721,709504,9.14114914231258,0,547000,1000,-278000,9032000,804000,6999000,1494000
Chad,TD,country,2010,0,0,0,1259200,45000,495350,55080,0,0,11896380,2615181,708770,9.44756988564168,0,591000,0,-295000,9267000,836000,7367000,1354000
Chad,TD,country,2011,0,0,0,1259200,49000,499350,53814,0,0,12298512,2711576,706036,9.7669250317662,0,605000,0,947000,8142000,716000,7538000,1434000
Chad,TD,country,2012,0,0,0,1259200,49000,499350,52548,0,0,12715465,2813805,707302,10.0980503494282,0,581000,1000,-1350000,11378000,1053000,8060000,1489000
Chad,TD,country,2013,0,0,0,1259200,49000,499350,51282,0,0,13145788,2921914,708568,10.439793519695,0,579000,0,-281000,10308000,916000,8194000,1494000
Chad,TD,country,2014,0,0,0,1259200,0,0,50016,0,0,13587053,3035484,1209184,10.7902263341804,0,0,0,0,0,0,0,0
Chad,TD,country,2015,0,0,0,1259200,0,0,48750,0,0,14037472,3154360,1210450,11.1479288437103,0,0,0,0,0,0,0,0
Chad,TD,country,2050,0,0,0,1259200,0,0,0,4177.285448,0,35130890,0,0,27.8993726175349,0,0,0,0,0,0,0,0
Chile,CL,country,1960,0,0,0,743532,0,0,0,0,0,7695692,5220450,0,10.3501826417693,0,0,0,0,0,0,0,0
Chile,CL,country,1961,2299,2776.307858844,21859.2710318397,743532,36400,133860,0,0,0,7873504,5405948,609672,10.5893276953783,0,1322000,780000,-318000,14356000,620000,9686000,4174000
Chile,CL,country,1962,2328,2619.711714062,21099.5930171999,743532,36600,135560,0,0,0,8054166,5592410,607972,10.8323058052646,0,1308000,1180000,-74000,15190000,610000,9948000,4604000
Chile,CL,country,1963,2294,2615.126048232,21542.2446542438,743532,36800,137260,0,0,0,8237555,5782764,606272,11.0789515447889,0,1708000,1374000,-370000,16374000,656000,10552000,5026000
Chile,CL,country,1964,2359,2618.313834594,22055.6650734797,743532,37000,138980,0,0,0,8423614,5976975,604552,11.3291882528257,0,1208000,2098000,14000,17306000,652000,10520000,5154000
Chile,CL,country,1965,2383,2598.614509306,22379.460451617,743532,37200,140690,0,0,0,8612074,6174513,602842,11.5826541426596,0,1538000,1224000,190000,16024000,680000,10802000,4928000
Chile,CL,country,1966,2371,2657.670462464,23395.2764134564,743532,37400,142380,0,0,0,8802926,6375695,601152,11.8393371099025,0,2350000,2418000,-994000,19210000,724000,11490000,5832000
Chile,CL,country,1967,2398,2648.234385696,23821.9540754337,743532,37600,144580,0,0,0,8995410,6579783,598952,12.0982150062136,0,1508000,1618000,-62000,18994000,702000,11276000,6728000
Chile,CL,country,1968,2454,2804.964169249,25770.8663616788,743532,37800,146780,0,0,0,9187592,6785404,596752,12.3566867330525,0,1702000,2242000,-268000,20380000,720000,11442000,7278000
Chile,CL,country,1969,2461,2729.038038013,25590.2033276381,743532,38000,148480,0,0,0,9377005,6990276,595052,12.6114343431083,0,2374000,1898000,34000,18102000,710000,11496000,6286000
Chile,CL,country,1970,2450,2635.12008963,25196.6704611902,743532,39020,151000,0,0,0,9561868,7193106,592532,12.8600625124406,0,1542000,1542000,-156000,20562000,738000,11902000,7658000
Chile,CL,country,1971,2450,2597.020096654,25299.0764361426,743532,39520,153500,0,0,0,9741579,7392202,590032,13.1017615919691,0,1932000,2398000,-578000,21672000,750000,12262000,7496000
Chile,CL,country,1972,2416,2497.388118177,24765.4941224131,743532,40020,156000,0,0,0,9916558,7588944,587532,13.3370964531453,0,2522000,1136000,30000,19352000,682000,12542000,7370000
Chile,CL,country,1973,2391,2433.291558328,24545.529299772,743532,41020,158380,0,0,0,10087377,7783319,585152,13.5668363970885,0,2608000,528000,676000,16400000,672000,12018000,6324000
Chile,CL,country,1974,2482,2491.213799916,25547.5818679598,743532,41520,162500,0,0,0,10255074,7976191,581032,13.792377463243,0,5178000,1516000,-1554000,19078000,772000,12948000,7296000
Chile,CL,country,1975,2493,2544.21036849,26512.1731237832,743532,41520,165500,0,0,0,10420590,8168284,578032,14.0149852326463,0,1858000,1570000,780000,19684000,710000,12148000,7662000
Chile,CL,country,1976,2524,2532.217869943,26801.5940711119,743532,41980,172000,0,0,0,10584237,8359642,571532,14.235079324091,0,2950000,2706000,352000,21772000,728000,12404000,9054000
Chile,CL,country,1977,2533,2593.75921512,27873.3872787021,743532,40950,171000,0,0,0,10746328,8550316,572532,14.4530807013014,0,2350000,2992000,-622000,23978000,760000,12752000,9048000
Chile,CL,country,1978,2558,2536.197901194,27664.5956226319,743532,39920,170000,0,0,0,10907901,8741156,573532,14.6703854037217,0,3768000,3724000,-618000,21762000,910000,13656000,6476000
Chile,CL,country,1979,2618,2534.642602747,28058.9954716446,743532,38890,169000,0,0,0,11070198,8933096,574532,14.8886638369297,0,3596000,4914000,-830000,24234000,1098000,14324000,6518000
Chile,CL,country,1980,2646,2603.710754658,29250.9718794846,743532,38360,168500,0,0,0,11234340,9127115,575032,15.1094236697277,0,4110000,5746000,-548000,24398000,1112000,14570000,6396000
Chile,CL,country,1981,2610,2438.588840149,27801.1052476414,743532,37330,167500,0,0,0,11400489,9323092,576032,15.3328827811042,0,3924000,5786000,-1316000,28356000,1174000,15260000,8558000
Chile,CL,country,1982,2583,2330.845717502,26965.8687699525,743532,35800,166000,0,0,0,11569135,9512837,577532,15.5597001877525,0,3882000,8262000,818000,27330000,1132000,14806000,7362000
Chile,CL,country,1983,2555,2279.587917106,26767.0512591699,743532,35280,165500,0,0,0,11742057,9670641,578032,15.7922685237488,0,3940000,8338000,564000,27868000,1042000,14122000,8344000
Chile,CL,country,1984,2547,2127.179647346,25358.9743381281,743532,34750,165000,0,0,0,11921407,9834207,578532,16.0334820828155,0,3164000,8424000,-1220000,32224000,1186000,14756000,9282000
Chile,CL,country,1985,2564,2181.753562691,26417.9288271147,743532,34440,164720,0,0,0,12108576,10004590,578812,16.2852116654024,0,1462000,11146000,1648000,33014000,934000,14038000,9424000
Chile,CL,country,1986,2583,2278.262721636,28032.2070143418,743532,33540,164360,0,0,0,12304203,10182343,579172,16.5483166830748,0,910000,11664000,178000,36484000,1098000,13762000,10632000
Chile,CL,country,1987,2627,2240.847886651,28027.3780521127,743532,30760,161630,0,0,0,12507488,10366831,581902,16.821721190211,0,1210000,12062000,1474000,35698000,1072000,14226000,10614000
Chile,CL,country,1988,2624,2177.55936147,27690.9510406081,743532,30590,161540,0,0,0,12716508,10556482,581992,17.1028388825229,0,1478000,11484000,-32000,37540000,1154000,14766000,11106000
Chile,CL,country,1989,2611,2138.765594733,27651.0117426152,743532,30700,161690,0,0,0,12928491,10749135,581842,17.3879416084311,0,1038000,15450000,932000,42288000,1202000,15348000,11752000
Chile,CL,country,1990,2571,2105.661547515,27670.9237395272,743532,28020,158990,152630,12027.5166,0,13141202,10942810,431912,17.6740234448551,909.814583003776,1502000,13718000,508000,39206000,1300000,15704000,9950000
Chile,CL,country,1991,2630,2068.050978411,27616.8644404533,743532,26850,157890,153201,0,0,13354054,11137014,432441,17.9602949166949,0,2452000,14418000,276000,40948000,1558000,15950000,11336000
Chile,CL,country,1992,2657,1999.458773433,27126.5412105567,743532,24400,155560,153772,0,0,13566942,11337079,434200,18.2466148060877,0,3488000,15754000,-416000,45886000,1674000,16966000,14166000
Chile,CL,country,1993,2665,1970.447350032,27150.1556111495,743532,23040,154770,154343,0,0,13778676,11559758,434419,18.5313826439212,0,3516000,14594000,446000,45252000,1810000,18140000,14226000
Chile,CL,country,1994,2695,1999.227112811,27965.1868547732,743532,22760,154500,154914,0,0,13987999,11781112,434118,18.8129078506372,0,4152000,17520000,42000,50734000,2280000,18776000,15936000
Chile,CL,country,1995,2703,1995.764758141,28327.8570363467,743532,21200,153300,155485,0,0,14193986,12000305,434747,19.0899463641108,0,4518000,19502000,-112000,52430000,2606000,19170000,14936000
Chile,CL,country,1996,2716,2035.161248425,29298.2220355513,743532,19850,152320,156056,0,0,14396020,12216607,435156,19.361668361281,0,5014000,17250000,-622000,50108000,2466000,19810000,14232000
Chile,CL,country,1997,2724,1934.502893436,28232.2706420075,743532,19820,152220,156627,0,0,14594070,12430061,434685,19.6280321492552,0,5148000,16578000,-792000,47936000,2214000,19158000,13570000
Chile,CL,country,1998,2723,1920.847258725,28406.6590580059,743532,19790,152190,157198,0,0,14788609,12640859,434144,19.8896738808821,0,5458000,14008000,934000,43944000,1870000,19360000,14302000
Chile,CL,country,1999,2750,1916.190624941,28705.4629978787,743532,18000,150600,157769,0,0,14980484,12849960,435163,20.1477327135887,0,7002000,15240000,398000,46244000,2124000,19450000,16084000
Chile,CL,country,2000,2775,1927.836902985,29246.0318911639,743532,17500,151100,158340,12027.5166,0,15170387,13057607,434092,20.4031393403377,1085.64447959274,6974000,14292000,-316000,46130000,1736000,19914000,15896000
Chile,CL,country,2001,2771,1905.319304323,29262.6902992618,743532,17500,151500,158756,0,0,15358418,13263991,433276,20.656028254332,0,5460000,17096000,680000,48678000,1810000,20300000,14712000
Chile,CL,country,2002,2751,1916.502503724,29791.1766602729,743532,16500,155650,159172,0,0,15544554,13469045,428710,20.9063685221349,0,6552000,15094000,-712000,50924000,2144000,21192000,17214000
Chile,CL,country,2003,2844,1795.672033449,28244.6066542243,743532,15000,154250,159588,0,77230,15729268,13672194,429694,21.1547962965952,0,7456000,16578000,-702000,47992000,1880000,21534000,13338000
Chile,CL,country,2004,2856,1823.192378457,29012.6772782793,743532,15000,159350,160004,0,0,15913119,13874171,424178,21.402063394716,0,7226000,17356000,-1728000,52564000,1832000,21688000,15476000
Chile,CL,country,2005,2868,1827.501901849,29416.5141157475,743532,14500,158850,160420,0,0,16096571,14075325,424262,21.6487938649581,0,7630000,19628000,1390000,53486000,1954000,21880000,17228000
Chile,CL,country,2006,2868,1832.766318263,29836.9371488831,743532,13500,158000,160798,0,0,16279728,14275531,424734,21.8951275802521,0,10746000,18480000,-1434000,53026000,2086000,22452000,17488000
Chile,CL,country,2007,2882,1793.462809664,29525.2419901183,743532,12660,157360,161176,0,0,16462701,14474994,424996,22.1412138280531,0,11786000,18656000,-720000,48092000,1984000,21428000,15220000
Chile,CL,country,2008,0,0,0,743532,13040,157760,161554,0,0,16645940,14674228,424218,22.3876578277734,0,11226000,18676000,-418000,48622000,1816000,22332000,14626000
Chile,CL,country,2009,0,0,0,743532,13140,157860,161932,0,0,16829957,14873474,423740,22.6351481846107,0,9382000,19876000,1762000,47718000,1556000,22076000,13488000
Chile,CL,country,2010,0,0,0,743532,12710,157430,162310,12027.5166,0,17015048,15072950,423792,22.8840829984453,1253.20550378621,10312000,17146000,-574000,49856000,1672000,22582000,16016000
Chile,CL,country,2011,0,0,0,743532,12874,157594,165318,0,0,17201305,15273039,420620,23.1345860030234,0,11454000,18028000,-2022000,54138000,1742000,23022000,18224000
Chile,CL,country,2012,0,0,0,743532,13369.8,158089.8,168326,0,0,17388437,15473275,417116.2,23.3862658231253,0,0,0,0,0,0,0,0
Chile,CL,country,2013,0,0,0,743532,13090,157810,171334,0,0,17575833,15673249,414388,23.6383007052824,0,0,0,0,0,0,0,0
Chile,CL,country,2014,0,0,0,743532,0,0,174342,0,0,17762647,15871991,569190,23.8895528369996,0,0,0,0,0,0,0,0
Chile,CL,country,2015,0,0,0,743532,0,0,177350,0,0,17948141,16068971,566182,24.1390296584411,0,0,0,0,0,0,0,0
Chile,CL,country,2050,0,0,0,743532,0,0,0,8036.35982,0,21600690,0,0,29.0514597892223,0,0,0,0,0,0,0,0
China,CN,country,1960,0,0,0,9388250,0,0,0,0,0,667070000,108085352,0,71.0537107554656,0,0,0,0,0,0,0,0
